"Gebiet","Sachmerkmal","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Lindenau,   Schadstoffklasse 2,"","","","","","","","","","","","","","","5","9","11","16","21","20","15","14"
Altlindenau,   Schadstoffklasse 2,"","","","","","","","","","","","","","","21","17","19","24","31","32","33","34"
Neulindenau,   Schadstoffklasse 2,"","","","","","","","","","","","","","","9","10","10","10","7","8","6","10"
Leutzsch,   Schadstoffklasse 2,"","","","","","","","","","","","","","","21","19","19","21","19","17","17","15"
Böhlitz-Ehrenberg,   Schadstoffklasse 2,"","","","","","","","","","","","","","","29","21","17","18","16","17","13","13"
Burghausen-Rückmarsdorf,   Schadstoffklasse 2,"","","","","","","","","","","","","","","13","13","12","13","11","9","7","6"
Möckern,   Schadstoffklasse 2,"","","","","","","","","","","","","","","19","20","19","16","10","13","14","11"
Wahren,   Schadstoffklasse 2,"","","","","","","","","","","","","","","15","15","13","11","11","11","11","10"
Lützschena-Stahmeln,   Schadstoffklasse 2,"","","","","","","","","","","","","","","15","14","15","14","14","13","11","11"
Lindenthal,   Schadstoffklasse 2,"","","","","","","","","","","","","","","18","18","16","18","17","16","15","14"
Gohlis-Süd,   Schadstoffklasse 2,"","","","","","","","","","","","","","","17","18","14","16","15","15","18","19"
Gohlis-Mitte,   Schadstoffklasse 2,"","","","","","","","","","","","","","","16","12","8","11","13","14","13","10"
Gohlis-Nord,   Schadstoffklasse 2,"","","","","","","","","","","","","","","2","3","3","2","2","4","5","6"
Eutritzsch,   Schadstoffklasse 2,"","","","","","","","","","","","","","","55","38","31","31","25","20","17","19"
Seehausen,   Schadstoffklasse 2,"","","","","","","","","","","","","","","14","9","7","6","7","6","6","7"
Wiederitzsch,   Schadstoffklasse 2,"","","","","","","","","","","","","","","24","21","18","14","14","12","12","12"
Mitte,   Schadstoffklasse 2,"","","","","","","","","","","","","","","129","118","105","96","95","72","65","55"
Nordost,   Schadstoffklasse 2,"","","","","","","","","","","","","","","77","62","54","53","50","50","54","55"
Ost,   Schadstoffklasse 2,"","","","","","","","","","","","","","","143","135","112","107","101","89","85","90"
Südost,   Schadstoffklasse 2,"","","","","","","","","","","","","","","104","102","95","89","97","94","91","86"
Süd,   Schadstoffklasse 2,"","","","","","","","","","","","","","","101","103","100","99","95","105","109","98"
Südwest,   Schadstoffklasse 2,"","","","","","","","","","","","","","","101","111","111","115","105","106","100","104"
West,   Schadstoffklasse 2,"","","","","","","","","","","","","","","45","37","38","37","34","30","30","34"
Alt-West,   Schadstoffklasse 2,"","","","","","","","","","","","","","","98","89","88","102","105","103","91","92"
Nordwest,   Schadstoffklasse 2,"","","","","","","","","","","","","","","67","67","63","59","52","53","51","46"
Nord,   Schadstoffklasse 2,"","","","","","","","","","","","","","","128","101","81","80","76","71","71","73"
Stadt Leipzig,   Schadstoffklasse 2,"","","","","","","","","","","","","","","998","930","852","839","812","776","750","735"
Zentrum,   Schadstoffklasse 3,"","","","","","","","","","","","","","","78","76","59","52","44","48","36","29"
Zentrum-Ost,   Schadstoffklasse 3,"","","","","","","","","","","","","","","69","64","48","37","27","20","25","25"
Zentrum-Südost,   Schadstoffklasse 3,"","","","","","","","","","","","","","","75","64","57","52","50","42","40","36"
Zentrum-Süd,   Schadstoffklasse 3,"","","","","","","","","","","","","","","163","140","129","131","107","75","63","60"
Zentrum-West,   Schadstoffklasse 3,"","","","","","","","","","","","","","","106","101","83","69","59","49","52","45"
Zentrum-Nordwest,   Schadstoffklasse 3,"","","","","","","","","","","","","","","114","94","86","73","60","51","47","44"
Zentrum-Nord,   Schadstoffklasse 3,"","","","","","","","","","","","","","","87","67","59","49","44","36","32","22"
Schönefeld-Abtnaundorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","110","109","112","96","80","72","65","57"
Schönefeld-Ost,   Schadstoffklasse 3,"","","","","","","","","","","","","","","94","86","82","66","53","43","45","42"
Mockau-Süd,   Schadstoffklasse 3,"","","","","","","","","","","","","","","34","41","28","29","28","26","24","20"
Mockau-Nord,   Schadstoffklasse 3,"","","","","","","","","","","","","","","130","116","104","83","74","67","57","44"
Thekla,   Schadstoffklasse 3,"","","","","","","","","","","","","","","96","91","77","66","59","53","46","41"
Plaußig-Portitz,   Schadstoffklasse 3,"","","","","","","","","","","","","","","67","61","50","38","31","29","23","18"
Neustadt-Neuschönefeld,   Schadstoffklasse 3,"","","","","","","","","","","","","","","133","129","118","81","64","60","60","75"
Volkmarsdorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","104","114","106","109","98","87","74","64"
Anger-Crottendorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","105","108","80","75","67","66","55","48"
Sellerhausen-Stünz,   Schadstoffklasse 3,"","","","","","","","","","","","","","","112","92","76","66","53","50","48","39"
Paunsdorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","163","148","105","95","80","78","63","57"
Heiterblick,   Schadstoffklasse 3,"","","","","","","","","","","","","","","50","41","29","24","15","17","15","13"
Mölkau,   Schadstoffklasse 3,"","","","","","","","","","","","","","","116","92","80","71","60","51","42","38"
Engelsdorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","152","130","112","85","69","65","52","49"
Baalsdorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","35","33","31","26","24","20","18","17"
Althen-Kleinpösna,   Schadstoffklasse 3,"","","","","","","","","","","","","","","53","47","39","31","31","25","26","22"
Reudnitz-Thonberg,   Schadstoffklasse 3,"","","","","","","","","","","","","","","197","168","149","111","103","94","81","68"
Stötteritz,   Schadstoffklasse 3,"","","","","","","","","","","","","","","195","170","145","136","108","104","99","73"
Probstheida,   Schadstoffklasse 3,"","","","","","","","","","","","","","","65","53","46","36","31","23","27","27"
Meusdorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","64","56","39","34","28","26","24","22"
Liebertwolkwitz,   Schadstoffklasse 3,"","","","","","","","","","","","","","","122","105","85","65","58","57","46","37"
Holzhausen,   Schadstoffklasse 3,"","","","","","","","","","","","","","","153","129","111","88","63","58","52","51"
Südvorstadt,   Schadstoffklasse 3,"","","","","","","","","","","","","","","280","248","223","202","177","153","139","139"
Connewitz,   Schadstoffklasse 3,"","","","","","","","","","","","","","","222","222","200","188","178","165","153","145"
Marienbrunn,   Schadstoffklasse 3,"","","","","","","","","","","","","","","66","52","50","44","37","33","32","26"
Lößnig,   Schadstoffklasse 3,"","","","","","","","","","","","","","","73","61","57","48","48","41","41","39"
Dölitz-Dösen,   Schadstoffklasse 3,"","","","","","","","","","","","","","","76","74","62","45","36","37","29","30"
Schleußig,   Schadstoffklasse 3,"","","","","","","","","","","","","","","170","146","123","99","95","94","84","73"
Plagwitz,   Schadstoffklasse 3,"","","","","","","","","","","","","","","158","143","124","123","114","99","102","95"
Kleinzschocher,   Schadstoffklasse 3,"","","","","","","","","","","","","","","86","91","79","61","66","55","55","52"
Großzschocher,   Schadstoffklasse 3,"","","","","","","","","","","","","","","121","105","94","87","75","75","65","61"
Knautkleeberg-Knauthain,   Schadstoffklasse 3,"","","","","","","","","","","","","","","114","102","96","83","63","60","52","48"
Hartmannsdorf-Knautnaundorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","58","55","49","40","37","28","27","25"
Schönau,   Schadstoffklasse 3,"","","","","","","","","","","","","","","36","36","30","28","28","23","24","22"
Grünau-Ost,   Schadstoffklasse 3,"","","","","","","","","","","","","","","49","47","39","25","22","22","17","14"
Grünau-Mitte,   Schadstoffklasse 3,"","","","","","","","","","","","","","","85","79","81","66","57","63","48","44"
Grünau-Siedlung,   Schadstoffklasse 3,"","","","","","","","","","","","","","","63","58","44","39","35","32","29","30"
Lausen-Grünau,   Schadstoffklasse 3,"","","","","","","","","","","","","","","93","84","79","73","60","59","44","43"
Grünau-Nord,   Schadstoffklasse 3,"","","","","","","","","","","","","","","47","47","48","38","38","37","31","31"
Miltitz,   Schadstoffklasse 3,"","","","","","","","","","","","","","","41","38","26","22","18","17","23","16"
Lindenau,   Schadstoffklasse 3,"","","","","","","","","","","","","","","74","86","72","64","56","53","57","49"
Altlindenau,   Schadstoffklasse 3,"","","","","","","","","","","","","","","178","161","161","135","120","108","91","82"
Neulindenau,   Schadstoffklasse 3,"","","","","","","","","","","","","","","86","83","77","62","56","48","45","44"
Leutzsch,   Schadstoffklasse 3,"","","","","","","","","","","","","","","131","116","92","77","62","58","57","48"
Böhlitz-Ehrenberg,   Schadstoffklasse 3,"","","","","","","","","","","","","","","160","132","126","107","92","84","66","60"
Burghausen-Rückmarsdorf,   Schadstoffklasse 3,"","","","","","","","","","","","","","","102","94","76","65","59","50","47","34"
Möckern,   Schadstoffklasse 3,"","","","","","","","","","","","","","","135","112","105","90","85","75","71","60"
Wahren,   Schadstoffklasse 3,"","","","","","","","","","","","","","","80","77","75","62","54","48","37","29"
Lützschena-Stahmeln,   Schadstoffklasse 3,"","","","","","","","","","","","","","","153","129","93","55","47","45","37","34"
Lindenthal,   Schadstoffklasse 3,"","","","","","","","","","","","","","","129","112","91","70","62","50","41","39"
Gohlis-Süd,   Schadstoffklasse 3,"","","","","","","","","","","","","","","197","175","142","120","92","91","76","68"
Gohlis-Mitte,   Schadstoffklasse 3,"","","","","","","","","","","","","","","162","130","101","86","73","61","45","36"
Gohlis-Nord,   Schadstoffklasse 3,"","","","","","","","","","","","","","","61","57","54","43","32","31","28","21"
Eutritzsch,   Schadstoffklasse 3,"","","","","","","","","","","","","","","289","262","219","175","143","116","103","92"
Seehausen,   Schadstoffklasse 3,"","","","","","","","","","","","","","","69","68","59","49","39","31","25","25"
Wiederitzsch,   Schadstoffklasse 3,"","","","","","","","","","","","","","","162","145","139","118","99","85","75","68"
Mitte,   Schadstoffklasse 3,"","","","","","","","","","","","","","","692","606","521","463","391","321","295","261"
Nordost,   Schadstoffklasse 3,"","","","","","","","","","","","","","","531","504","453","378","325","290","260","222"
Ost,   Schadstoffklasse 3,"","","","","","","","","","","","","","","1023","934","776","663","561","519","453","422"
Südost,   Schadstoffklasse 3,"","","","","","","","","","","","","","","796","681","575","470","391","362","329","278"
Süd,   Schadstoffklasse 3,"","","","","","","","","","","","","","","717","657","592","527","476","429","394","379"
Südwest,   Schadstoffklasse 3,"","","","","","","","","","","","","","","707","642","565","493","450","411","385","354"
West,   Schadstoffklasse 3,"","","","","","","","","","","","","","","414","389","347","291","258","253","216","200"
Alt-West,   Schadstoffklasse 3,"","","","","","","","","","","","","","","731","672","604","510","445","401","363","317"
Nordwest,   Schadstoffklasse 3,"","","","","","","","","","","","","","","497","430","364","277","248","218","186","162"
Nord,   Schadstoffklasse 3,"","","","","","","","","","","","","","","940","837","714","591","478","415","352","310"
Stadt Leipzig,   Schadstoffklasse 3,"","","","","","","","","","","","","","","7059","6362","5519","4670","4029","3626","3240","2910"
Zentrum,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1508","1714","1709","1693","1654","1696","1731","1767"
Zentrum-Ost,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2071","2104","2166","2337","2386","2434","2527","2602"
Zentrum-Südost,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3048","3156","3367","3486","3638","3742","3842","3819"
Zentrum-Süd,   Schadstoffklasse 4,"","","","","","","","","","","","","","","5536","5747","6008","6384","6563","6722","6892","7533"
Zentrum-West,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3420","3453","3534","3531","3600","3735","3808","3896"
Zentrum-Nordwest,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3588","3582","3660","3671","3674","3666","3672","3705"
Zentrum-Nord,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3280","3261","3304","3353","3435","3298","3351","3370"
Schönefeld-Abtnaundorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3613","3721","3785","3898","3898","4012","4078","4049"
Schönefeld-Ost,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4271","4325","4380","4438","4526","4607","4643","4771"
Mockau-Süd,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1605","1675","1770","1851","1905","1938","1905","1916"
Mockau-Nord,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4696","4755","4752","4812","4851","4880","4860","4836"
Thekla,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2663","2681","2731","2806","2872","2944","2893","2880"
Plaußig-Portitz,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1743","1745","1747","1769","1824","1874","1951","2009"
Neustadt-Neuschönefeld,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2396","2491","2604","2629","2717","2851","2906","2912"
Volkmarsdorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1975","2044","2120","2274","2385","2625","2644","2671"
Anger-Crottendorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3200","3259","3402","3419","3465","3507","3552","3522"
Sellerhausen-Stünz,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3614","3641","3839","3813","3904","3945","3864","3866"
Paunsdorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","5086","5058","4964","5006","4994","5094","5112","5177"
Heiterblick,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2776","2716","2829","2981","3053","3224","3288","3453"
Mölkau,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3448","3476","3541","3541","3579","3630","3685","3719"
Engelsdorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","5201","5294","5321","5413","5465","5489","5445","5542"
Baalsdorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1097","1085","1106","1135","1173","1192","1217","1217"
Althen-Kleinpösna,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1359","1393","1433","1423","1421","1452","1439","1450"
Reudnitz-Thonberg,   Schadstoffklasse 4,"","","","","","","","","","","","","","","5347","5439","5592","5709","5716","5752","5781","5755"
Stötteritz,   Schadstoffklasse 4,"","","","","","","","","","","","","","","6113","6269","6396","6667","6807","6954","6965","6989"
Probstheida,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2779","2830","2898","2920","2989","3024","3053","3088"
Meusdorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1688","1700","1723","1722","1749","1755","1775","1778"
Liebertwolkwitz,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2981","3006","3078","3139","3203","3272","3339","3374"
Holzhausen,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3639","3676","3719","3846","3893","3917","3905","3898"
Südvorstadt,   Schadstoffklasse 4,"","","","","","","","","","","","","","","7460","7662","7777","7716","7743","7893","8000","8007"
Connewitz,   Schadstoffklasse 4,"","","","","","","","","","","","","","","5655","5806","5875","5984","6089","6190","6245","6302"
Marienbrunn,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2417","2448","2415","2458","2444","2435","2434","2400"
Lößnig,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3704","3716","3699","3673","3678","3660","3618","3539"
Dölitz-Dösen,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2059","2100","2161","2183","2185","2222","2266","2262"
Schleußig,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3895","3998","4029","4032","4069","4000","3946","3892"
Plagwitz,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4670","4846","4992","5230","5446","5591","5664","5642"
Kleinzschocher,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2987","3082","3206","3311","3356","3421","3460","3455"
Großzschocher,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4163","4161","4230","4299","4324","4364","4387","4421"
Knautkleeberg-Knauthain,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2981","3029","3096","3161","3217","3235","3236","3278"
Hartmannsdorf-Knautnaundorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","909","902","917","935","957","968","984","1019"
Schönau,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1793","1820","1829","1886","1939","2041","2152","2153"
Grünau-Ost,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2555","2547","2525","2534","2526","2517","2514","2469"
Grünau-Mitte,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3519","3539","3512","3601","3705","3730","3726","3645"
Grünau-Siedlung,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1989","2001","2080","2275","2261","2240","2210","2207"
Lausen-Grünau,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4615","4677","4682","4712","4746","4787","4912","5023"
Grünau-Nord,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2482","2488","2482","2547","2589","2669","2645","2658"
Miltitz,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1044","1060","1117","1128","1137","1122","1124","1151"
Lindenau,   Schadstoffklasse 4,"","","","","","","","","","","","","","","1932","1997","2066","2065","2148","2224","2274","2286"
Altlindenau,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4048","4244","4375","4501","4737","4961","5054","5005"
Neulindenau,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3791","3842","3861","3905","4002","3976","3936","4054"
Leutzsch,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4228","4300","4287","4344","4343","4448","4505","4554"
Böhlitz-Ehrenberg,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4938","4994","5138","5175","5229","5312","5405","5359"
Burghausen-Rückmarsdorf,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3397","3368","3366","3402","3415","3471","3871","3568"
Möckern,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4840","4967","5206","5366","5544","5781","5876","5968"
Wahren,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2863","2927","3008","3065","3060","3081","3058","3123"
Lützschena-Stahmeln,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3261","3291","3466","3534","3569","3666","3530","3636"
Lindenthal,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3602","3723","3806","3879","3957","3982","4007","4004"
Gohlis-Süd,   Schadstoffklasse 4,"","","","","","","","","","","","","","","6539","6669","6800","6811","6815","6869","6874","6786"
Gohlis-Mitte,   Schadstoffklasse 4,"","","","","","","","","","","","","","","6203","6212","6461","6585","6642","6686","6739","6724"
Gohlis-Nord,   Schadstoffklasse 4,"","","","","","","","","","","","","","","3131","3226","3258","3302","3378","3381","3531","3547"
Eutritzsch,   Schadstoffklasse 4,"","","","","","","","","","","","","","","7646","7782","8277","8556","8835","9030","9071","9165"
Seehausen,   Schadstoffklasse 4,"","","","","","","","","","","","","","","2630","2862","3052","3336","3447","3278","3342","3381"
Wiederitzsch,   Schadstoffklasse 4,"","","","","","","","","","","","","","","4952","4947","5150","5354","5444","5594","5646","5850"
Mitte,   Schadstoffklasse 4,"","","","","","","","","","","","","","","22451","23017","23748","24455","24950","25293","25823","26692"
Nordost,   Schadstoffklasse 4,"","","","","","","","","","","","","","","18591","18902","19165","19574","19876","20255","20330","20461"
Ost,   Schadstoffklasse 4,"","","","","","","","","","","","","","","30152","30457","31159","31634","32156","33009","33152","33529"
Südost,   Schadstoffklasse 4,"","","","","","","","","","","","","","","22547","22920","23406","24003","24357","24674","24818","24882"
Süd,   Schadstoffklasse 4,"","","","","","","","","","","","","","","21295","21732","21927","22014","22139","22400","22563","22510"
Südwest,   Schadstoffklasse 4,"","","","","","","","","","","","","","","19605","20018","20470","20968","21369","21579","21677","21707"
West,   Schadstoffklasse 4,"","","","","","","","","","","","","","","17997","18132","18227","18683","18903","19106","19283","19306"
Alt-West,   Schadstoffklasse 4,"","","","","","","","","","","","","","","22334","22745","23093","23392","23874","24392","25045","24826"
Nordwest,   Schadstoffklasse 4,"","","","","","","","","","","","","","","14566","14908","15486","15844","16130","16510","16471","16731"
Nord,   Schadstoffklasse 4,"","","","","","","","","","","","","","","31101","31698","32998","33944","34561","34838","35203","35453"
Stadt Leipzig,   Schadstoffklasse 4,"","","","","","","","","","","","","","","220720","224587","229732","234572","238370","242154","244463","246246"
Zentrum,   mit Elektromotor,"","","","","","","","","","","","","","","","19","43","14","39","79","100","131"
Zentrum-Ost,   mit Elektromotor,"","","","","","","","","","","","","","","","5","6","46","45","58","88","132"
Zentrum-Südost,   mit Elektromotor,"","","","","","","","","","","","","","","","9","5","6","10","30","55","62"
Zentrum-Süd,   mit Elektromotor,"","","","","","","","","","","","","","","","23","28","49","55","75","138","297"
Zentrum-West,   mit Elektromotor,"","","","","","","","","","","","","","","","2","1","1","4","17","38","60"
Zentrum-Nordwest,   mit Elektromotor,"","","","","","","","","","","","","","","","2","4","6","16","26","39","60"
Zentrum-Nord,   mit Elektromotor,"","","","","","","","","","","","","","","","7","6","11","10","24","52","53"
Schönefeld-Abtnaundorf,   mit Elektromotor,"","","","","","","","","","","","","","","","1","1","3","4","9","19","21"
Schönefeld-Ost,   mit Elektromotor,"","","","","","","","","","","","","","","","2","2","3","4","19","27","47"
Mockau-Süd,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","0","0","1","2","10"
Mockau-Nord,   mit Elektromotor,"","","","","","","","","","","","","","","","1","1","1","4","11","24","36"
Thekla,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","1","4","7","14","28"
Plaußig-Portitz,   mit Elektromotor,"","","","","","","","","","","","","","","","3","4","5","17","21","31","38"
Neustadt-Neuschönefeld,   mit Elektromotor,"","","","","","","","","","","","","","","","2","2","2","3","8","29","43"
Volkmarsdorf,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","1","0","3","11","20"
Anger-Crottendorf,   mit Elektromotor,"","","","","","","","","","","","","","","","1","2","2","5","9","12","24"
Sellerhausen-Stünz,   mit Elektromotor,"","","","","","","","","","","","","","","","2","4","8","9","21","34","47"
Paunsdorf,   mit Elektromotor,"","","","","","","","","","","","","","","","0","1","1","5","31","46","55"
Heiterblick,   mit Elektromotor,"","","","","","","","","","","","","","","","1","2","2","9","38","61","95"
Mölkau,   mit Elektromotor,"","","","","","","","","","","","","","","","1","2","6","7","24","34","57"
Engelsdorf,   mit Elektromotor,"","","","","","","","","","","","","","","","3","3","6","8","23","35","61"
Baalsdorf,   mit Elektromotor,"","","","","","","","","","","","","","","","0","1","2","3","7","22","34"
Althen-Kleinpösna,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","1","2","8","11","20"
Reudnitz-Thonberg,   mit Elektromotor,"","","","","","","","","","","","","","","","2","2","2","6","18","35","62"
Stötteritz,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","3","5","17","33","70"
Probstheida,   mit Elektromotor,"","","","","","","","","","","","","","","","2","2","0","2","7","22","34"
Meusdorf,   mit Elektromotor,"","","","","","","","","","","","","","","","1","2","3","3","7","24","28"
Liebertwolkwitz,   mit Elektromotor,"","","","","","","","","","","","","","","","2","2","4","6","13","28","40"
Holzhausen,   mit Elektromotor,"","","","","","","","","","","","","","","","1","3","6","8","19","36","49"
Südvorstadt,   mit Elektromotor,"","","","","","","","","","","","","","","","4","8","11","11","25","68","108"
Connewitz,   mit Elektromotor,"","","","","","","","","","","","","","","","11","15","17","20","26","43","77"
Marienbrunn,   mit Elektromotor,"","","","","","","","","","","","","","","","1","1","1","3","9","18","18"
Lößnig,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","0","1","3","8","13"
Dölitz-Dösen,   mit Elektromotor,"","","","","","","","","","","","","","","","1","1","2","4","8","20","25"
Schleußig,   mit Elektromotor,"","","","","","","","","","","","","","","","1","2","6","8","23","32","45"
Plagwitz,   mit Elektromotor,"","","","","","","","","","","","","","","","0","2","5","9","25","62","97"
Kleinzschocher,   mit Elektromotor,"","","","","","","","","","","","","","","","2","1","2","3","4","17","26"
Großzschocher,   mit Elektromotor,"","","","","","","","","","","","","","","","0","3","3","8","18","47","67"
Knautkleeberg-Knauthain,   mit Elektromotor,"","","","","","","","","","","","","","","","4","4","5","11","16","39","61"
Hartmannsdorf-Knautnaundorf,   mit Elektromotor,"","","","","","","","","","","","","","","","0","1","1","1","2","9","20"
Schönau,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","1","4","10","18","28"
Grünau-Ost,   mit Elektromotor,"","","","","","","","","","","","","","","","1","2","0","0","0","1","3"
Grünau-Mitte,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","0","0","0","3","8"
Grünau-Siedlung,   mit Elektromotor,"","","","","","","","","","","","","","","","10","51","232","216","196","206","193"
Lausen-Grünau,   mit Elektromotor,"","","","","","","","","","","","","","","","0","1","1","1","3","11","23"
Grünau-Nord,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","1","1","3","5","7"
Miltitz,   mit Elektromotor,"","","","","","","","","","","","","","","","0","0","1","5","10","10","14"
Lindenau,   mit Elektromotor,"","","","","","","","","","","","","","","","2","2","2","4","10","32","58"
Altlindenau,   mit Elektromotor,"","","","","","","","","","","","","","","","3","10","10","13","23","41","74"
Neulindenau,   mit Elektromotor,"","","","","","","","","","","","","","","","10","48","76","65","100","147","174"
Leutzsch,   mit Elektromotor,"","","","","","","","","","","","","","","","3","6","9","8","21","39","53"
Böhlitz-Ehrenberg,   mit Elektromotor,"","","","","","","","","","","","","","","","3","5","5","9","20","44","66"
Burghausen-Rückmarsdorf,   mit Elektromotor,"","","","","","","","","","","","","","","","2","7","10","12","29","427","71"
Möckern,   mit Elektromotor,"","","","","","","","","","","","","","","","0","1","3","6","22","36","63"
Wahren,   mit Elektromotor,"","","","","","","","","","","","","","","","1","1","1","1","5","15","23"
Lützschena-Stahmeln,   mit Elektromotor,"","","","","","","","","","","","","","","","1","6","5","6","19","41","82"
Lindenthal,   mit Elektromotor,"","","","","","","","","","","","","","","","1","2","3","3","9","26","56"
Gohlis-Süd,   mit Elektromotor,"","","","","","","","","","","","","","","","3","4","8","12","26","40","57"
Gohlis-Mitte,   mit Elektromotor,"","","","","","","","","","","","","","","","0","1","3","7","13","45","85"
Gohlis-Nord,   mit Elektromotor,"","","","","","","","","","","","","","","","1","1","2","2","5","9","18"
Eutritzsch,   mit Elektromotor,"","","","","","","","","","","","","","","","7","9","21","28","78","172","264"
Seehausen,   mit Elektromotor,"","","","","","","","","","","","","","","","31","18","18","38","37","57","39"
Wiederitzsch,   mit Elektromotor,"","","","","","","","","","","","","","","","1","3","2","8","22","61","120"
Mitte,   mit Elektromotor,"","","","","","","","","","","","","","","","67","93","133","179","309","510","795"
Nordost,   mit Elektromotor,"","","","","","","","","","","","","","","","7","8","13","33","68","117","180"
Ost,   mit Elektromotor,"","","","","","","","","","","","","","","","10","17","31","51","172","295","456"
Südost,   mit Elektromotor,"","","","","","","","","","","","","","","","8","11","18","30","81","178","283"
Süd,   mit Elektromotor,"","","","","","","","","","","","","","","","17","25","31","39","71","157","241"
Südwest,   mit Elektromotor,"","","","","","","","","","","","","","","","7","13","22","40","88","206","316"
West,   mit Elektromotor,"","","","","","","","","","","","","","","","11","54","236","227","222","254","276"
Alt-West,   mit Elektromotor,"","","","","","","","","","","","","","","","23","78","112","111","203","730","496"
Nordwest,   mit Elektromotor,"","","","","","","","","","","","","","","","3","10","12","16","55","118","224"
Nord,   mit Elektromotor,"","","","","","","","","","","","","","","","43","36","54","95","181","384","583"
Stadt Leipzig,   mit Elektromotor,"","","","","","","","","","","","","","","","196","345","662","821","1450","2950","3854"
Zentrum,   mit Hybridantrieb,"","","","","","","","","","","","","","","","10","15","35","61","146","224","293"
Zentrum-Ost,   mit Hybridantrieb,"","","","","","","","","","","","","","","","24","25","36","57","98","181","212"
Zentrum-Südost,   mit Hybridantrieb,"","","","","","","","","","","","","","","","24","28","41","59","127","224","302"
Zentrum-Süd,   mit Hybridantrieb,"","","","","","","","","","","","","","","","25","32","50","88","152","269","438"
Zentrum-West,   mit Hybridantrieb,"","","","","","","","","","","","","","","","13","21","26","51","112","209","298"
